order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7cc42e63e4677cbb3e1434f08601b329,89c95f6bba6ab0759de782931bedd855,delivered,2018-05-14T12:48:29.000+05:30,2018-05-14T13:16:57.000+05:30,2018-05-16T08:54:00.000+05:30,2018-05-21T21:42:11.000+05:30,2018-05-29T00:00:00.000+05:30
e36869cebed0b0d8f600f719ec0b0478,5f8fcc77fad0649603a717dcb31c18d7,delivered,2017-06-29T15:27:53.000+05:30,2017-06-29T15:35:20.000+05:30,2017-06-30T14:28:12.000+05:30,2017-07-09T15:47:43.000+05:30,2017-08-02T00:00:00.000+05:30
c2fd626797fb5ca566e69305eebca31a,3f177c07b625f8800aa7b8fd5fc2a3aa,delivered,2018-03-13T16:58:02.000+05:30,2018-03-15T03:15:51.000+05:30,2018-03-15T18:28:52.000+05:30,2018-04-04T16:48:30.000+05:30,2018-04-18T00:00:00.000+05:30
88ed58abfdfae2aeba565453608e8e07,253a82284b4833ac311c1bfd1f4cb595,delivered,2018-04-24T18:28:49.000+05:30,2018-04-24T19:23:34.000+05:30,2018-04-26T06:20:00.000+05:30,2018-04-30T21:12:03.000+05:30,2018-05-22T00:00:00.000+05:30
e5a8151b77b30febb4c0aec6a2f015b9,bc0268fa49c936b8257b4deed2ddf341,delivered,2017-11-02T21:17:47.000+05:30,2017-11-02T21:30:26.000+05:30,2017-11-03T20:57:30.000+05:30,2017-11-08T19:14:01.000+05:30,2017-11-23T00:00:00.000+05:30
448a4837b41e7f24ad7dabafe574c842,85e150f36bbcdbcee982caee4b0238c9,delivered,2018-06-14T14:28:01.000+05:30,2018-06-14T14:58:51.000+05:30,2018-06-14T14:20:00.000+05:30,2018-06-25T16:18:43.000+05:30,2018-07-17T00:00:00.000+05:30
5d4f5212371724259b175c9e1a1064fc,9534eefb05c89b50b207e58c511f6888,delivered,2017-09-11T11:29:12.000+05:30,2017-09-11T11:43:43.000+05:30,2017-09-13T16:41:25.000+05:30,2017-09-25T18:42:41.000+05:30,2017-10-09T00:00:00.000+05:30
71affeaa67493ff0db555224e59b1bbb,f369d58e475e144e55d5936248f241cb,delivered,2018-04-10T18:30:50.000+05:30,2018-04-10T18:50:21.000+05:30,2018-04-12T19:41:08.000+05:30,2018-04-16T18:21:45.000+05:30,2018-05-09T00:00:00.000+05:30
4baa06417aa0574e5ebf76cc4015f680,e4b6766132b13b3ab3edd2b7be4b915e,delivered,2018-04-07T11:31:07.000+05:30,2018-04-10T04:10:49.000+05:30,2018-04-10T22:41:56.000+05:30,2018-04-17T22:03:28.000+05:30,2018-05-15T00:00:00.000+05:30
5ffe81e9175008222d385b418ef51a6d,497ee8ce7cf70245d3636f91c968163f,delivered,2017-09-26T16:44:24.000+05:30,2017-09-26T16:57:02.000+05:30,2017-09-27T15:30:33.000+05:30,2017-10-11T18:38:14.000+05:30,2017-10-31T00:00:00.000+05:30
669b4e413bba377a759547000b13117e,b8d7af2203d681d464861dc4c125ed48,delivered,2017-11-16T22:02:48.000+05:30,2017-11-17T17:27:58.000+05:30,2017-11-23T19:47:43.000+05:30,2017-12-07T22:42:10.000+05:30,2017-12-11T00:00:00.000+05:30
3902c863a4cc7b325b57a420f8012a0e,862d420e0338df399fda69c18a1ae556,delivered,2017-05-01T10:02:47.000+05:30,2017-05-01T10:10:17.000+05:30,2017-05-04T10:24:59.000+05:30,2017-05-09T11:04:10.000+05:30,2017-05-29T00:00:00.000+05:30
6f7575421a734bfa430fcbf23f41e1f0,3e7a2e82fa0e0e950459e2dea53148b4,delivered,2017-09-14T17:29:42.000+05:30,2017-09-15T02:26:02.000+05:30,2017-09-15T11:37:31.000+05:30,2017-09-18T18:42:59.000+05:30,2017-09-26T00:00:00.000+05:30
c40b742c11a9df1f4d5cda8301dace51,138674c802d7dcec4510a2f331a1db8f,delivered,2018-06-13T21:28:42.000+05:30,2018-06-13T21:58:46.000+05:30,2018-06-14T16:12:00.000+05:30,2018-06-20T15:38:36.000+05:30,2018-07-13T00:00:00.000+05:30
f09f3f77745d7ca1975a8c080123a68a,e6f47c1077e7bf89527cce6b7f53b275,delivered,2017-07-25T14:01:36.000+05:30,2017-07-26T19:43:16.000+05:30,2017-07-27T18:52:51.000+05:30,2017-08-02T12:18:34.000+05:30,2017-08-16T00:00:00.000+05:30
55e437ea6e09474dfdddee9b983aa798,6b750fd410ccd959db815b48cd0b5804,delivered,2018-01-10T14:15:40.000+05:30,2018-01-11T02:48:41.000+05:30,2018-01-11T21:48:47.000+05:30,2018-01-12T21:27:04.000+05:30,2018-01-24T00:00:00.000+05:30
cc84d04f45b429e9b55417f15b01aa52,6e0515ee87122a9140e34f7dc2fdfcba,delivered,2018-03-23T05:29:40.000+05:30,2018-03-24T11:32:20.000+05:30,2018-03-26T14:07:31.000+05:30,2018-04-04T15:18:33.000+05:30,2018-04-12T00:00:00.000+05:30
ba6ef427eddcdf12922391f524c053aa,460dc8184b5df8c865de24c0a5b69fd3,delivered,2017-02-10T15:27:02.000+05:30,2017-02-10T15:35:24.000+05:30,2017-02-13T02:21:39.000+05:30,2017-02-15T13:34:02.000+05:30,2017-03-09T00:00:00.000+05:30
91d14212d8350307a23f62cdab6b4978,1e434301a5cb198f25c4362829482d04,delivered,2017-09-23T22:13:50.000+05:30,2017-09-23T22:25:12.000+05:30,2017-09-28T18:18:55.000+05:30,2017-09-29T18:55:10.000+05:30,2017-10-18T00:00:00.000+05:30
88362b1861d6006c64c8a30e48a3be01,d33c3fc4db8fd0f1f4978ad96fc80013,delivered,2017-12-01T18:58:44.000+05:30,2017-12-05T04:15:51.000+05:30,2017-12-06T12:32:52.000+05:30,2017-12-18T21:38:54.000+05:30,2018-01-08T00:00:00.000+05:30
3cf35e66383eac0fa651e99728d09c8c,71c5bb8cc5706d93c55624d75b9bcdd6,delivered,2017-10-21T23:49:20.000+05:30,2017-10-22T00:07:19.000+05:30,2017-10-23T18:58:05.000+05:30,2017-11-03T19:17:39.000+05:30,2017-11-14T00:00:00.000+05:30
620d254bc4b9c32cda7b908de600926a,57255fab455feb9858e2ef1490150eb0,delivered,2018-04-21T19:50:43.000+05:30,2018-04-24T19:03:57.000+05:30,2018-04-24T19:26:46.000+05:30,2018-05-04T19:13:00.000+05:30,2018-05-18T00:00:00.000+05:30
dedfb42b20552455d833569e5fd73390,b500d309b1692da5cf9acacdac263087,delivered,2018-02-08T11:13:11.000+05:30,2018-02-08T11:50:33.000+05:30,2018-02-08T22:33:14.000+05:30,2018-02-19T21:58:49.000+05:30,2018-03-12T00:00:00.000+05:30
d6a7e3621ef1e50b038deaf06e44fe6c,cd3dced2dc9404b32b5286672f63f5e8,delivered,2018-01-02T13:07:22.000+05:30,2018-01-02T13:18:17.000+05:30,2018-01-03T17:39:14.000+05:30,2018-01-11T00:06:44.000+05:30,2018-01-30T00:00:00.000+05:30
2e6d9b2e86ecc0efd34ab46632ef4448,d6ddffe6e681da24bc1e5d632224d497,delivered,2017-11-27T13:54:18.000+05:30,2017-11-27T14:18:35.000+05:30,2018-01-04T22:53:34.000+05:30,2018-01-19T20:11:35.000+05:30,2017-12-22T00:00:00.000+05:30
95ef5243238e7b30c38c33fcdf05331e,a50f61856056bd0098cafba2a854495c,delivered,2018-05-08T19:19:08.000+05:30,2018-05-08T20:15:24.000+05:30,2018-05-09T14:31:00.000+05:30,2018-05-21T20:08:43.000+05:30,2018-05-23T00:00:00.000+05:30
2f2d84378c1f56a11a3c7e6329ade2cf,c8ea6998e7065144d207ebd1e49b4a00,delivered,2018-06-12T10:33:05.000+05:30,2018-06-13T02:37:12.000+05:30,2018-06-15T14:27:00.000+05:30,2018-06-21T16:50:46.000+05:30,2018-07-03T00:00:00.000+05:30
bb8a21007d7fc7789338070eaef9c601,9e8295d8e69d9a29ea22d9c0c9f5f16f,delivered,2018-08-14T10:23:03.000+05:30,2018-08-14T10:30:42.000+05:30,2018-08-15T10:05:00.000+05:30,2018-08-28T17:48:38.000+05:30,2018-09-19T00:00:00.000+05:30
3bcc1c9f93f90f188ff37ccb4e22bad2,a0e89d4138485d7b7a038f96a4bb528c,delivered,2018-03-01T16:55:22.000+05:30,2018-03-01T17:15:35.000+05:30,2018-03-02T18:42:52.000+05:30,2018-03-27T14:22:37.000+05:30,2018-03-27T00:00:00.000+05:30
73c03f80def4f5e6c940e49350125298,10549f89e59058b4e3ab40d4b475a03d,delivered,2018-01-16T12:06:32.000+05:30,2018-01-16T12:31:12.000+05:30,2018-01-18T20:48:51.000+05:30,2018-02-01T21:09:44.000+05:30,2018-02-09T00:00:00.000+05:30
7f31dc70c624428b42b32b0b0167ba39,58d5a762bcc3bc018a7c1669faa37422,delivered,2017-12-06T21:41:35.000+05:30,2017-12-08T21:12:00.000+05:30,2017-12-12T21:23:54.000+05:30,2018-01-11T16:33:28.000+05:30,2018-01-11T00:00:00.000+05:30
39d42259839b9cfad053b83e19e14fc0,8a44674ccda540b8e0668a90a61be197,delivered,2018-08-07T13:21:30.000+05:30,2018-08-07T13:35:15.000+05:30,2018-08-08T14:54:00.000+05:30,2018-08-14T16:24:37.000+05:30,2018-08-16T00:00:00.000+05:30
76c8089e946c8fd0cea2f819f1aa6d78,255edffca85a3cd3aab6456892a7067a,delivered,2017-08-08T14:36:00.000+05:30,2017-08-10T03:15:22.000+05:30,2017-08-11T21:44:53.000+05:30,2017-08-18T17:50:04.000+05:30,2017-08-30T00:00:00.000+05:30
c86098909905caad95e52f3c49ed3b5a,ee52dae7fd06a5d6798b5cdef747edc2,delivered,2018-03-19T14:08:41.000+05:30,2018-03-19T14:29:38.000+05:30,2018-03-21T19:14:46.000+05:30,2018-03-23T23:51:40.000+05:30,2018-04-02T00:00:00.000+05:30
01c139e11e826da7bf9782cf1ee904bf,d4e19535b2f75f549d799b3841795ce6,delivered,2017-03-05T19:25:45.000+05:30,2017-03-05T19:35:12.000+05:30,2017-03-08T11:39:37.000+05:30,2017-03-14T09:54:24.000+05:30,2017-03-27T00:00:00.000+05:30
995d87eccd226be9b3c4b980d2728eb2,02f818e19134685bb0b3114b4667868a,delivered,2018-06-26T14:56:36.000+05:30,2018-06-26T15:16:12.000+05:30,2018-06-27T11:30:00.000+05:30,2018-07-03T22:12:48.000+05:30,2018-07-24T00:00:00.000+05:30
8c695ffcf56400764176fd1789ec7fa2,d0e385087b9413d7f74a518fb55c56f9,delivered,2017-08-17T14:35:17.000+05:30,2017-08-17T15:06:12.000+05:30,2017-08-21T14:33:00.000+05:30,2017-09-15T17:10:31.000+05:30,2017-09-11T00:00:00.000+05:30
eef1b5385bc2d6cdf899eaf1337be979,4e87ee70b31e161d2bccbcb0af7c035a,delivered,2017-12-10T10:45:35.000+05:30,2017-12-10T10:55:21.000+05:30,2017-12-11T19:38:03.000+05:30,2017-12-31T13:06:11.000+05:30,2018-01-11T00:00:00.000+05:30
5ff05cd5557e3cc10ba2ef800f2b8da6,dfe414a11599a003b95ff5ccffb8627a,invoiced,2017-05-10T18:42:38.000+05:30,2017-05-10T18:55:12.000+05:30,,,2017-07-03T00:00:00.000+05:30
3675bad64212bdf96c5062ea051384e1,27fcfc8d27c86e1f52daa7d17fc24ce4,delivered,2017-11-02T22:59:31.000+05:30,2017-11-02T23:10:32.000+05:30,2017-11-03T17:39:37.000+05:30,2017-11-20T22:42:49.000+05:30,2017-12-04T00:00:00.000+05:30
90afb8151d6aca71ae7b52a029ebc165,3faee0bb2909b67bc79d9f5650f728c2,delivered,2017-11-03T12:43:46.000+05:30,2017-11-03T12:56:15.000+05:30,2017-11-16T21:31:54.000+05:30,2017-11-22T21:41:44.000+05:30,2017-11-28T00:00:00.000+05:30
31116b5bedeace2fc1202e1e5288be14,c86e8e6320baac2c4ffb96c11f4ebc4b,delivered,2017-10-25T18:12:09.000+05:30,2017-10-25T18:28:46.000+05:30,2017-10-30T13:37:49.000+05:30,2017-11-07T23:28:36.000+05:30,2017-11-22T00:00:00.000+05:30
314c573c3c333b3bfdaf1b7821642d39,bccae5c7dd2a780d7ff0324eddc18ea0,delivered,2018-02-22T20:25:24.000+05:30,2018-02-22T20:45:32.000+05:30,2018-02-23T21:22:08.000+05:30,2018-03-15T17:42:44.000+05:30,2018-03-14T00:00:00.000+05:30
549eaa78237c5a5c9ca1cc4a8d812208,08a4362bdde5810480007ce9baad3d21,delivered,2017-09-04T04:19:30.000+05:30,2017-09-06T02:50:19.000+05:30,2017-09-06T14:27:43.000+05:30,2017-09-11T22:53:54.000+05:30,2017-09-21T00:00:00.000+05:30
10e2410205407d25bc85d047ca583cdc,5bdb1b40eeacdbb24248cda34549e471,delivered,2018-08-08T06:28:21.000+05:30,2018-08-08T06:44:47.000+05:30,2018-08-09T10:35:00.000+05:30,2018-08-15T16:43:38.000+05:30,2018-09-19T00:00:00.000+05:30
a4d5fcb131fab3ac106ae40ac7042833,60dd5ea5f8bfa751e88c6ba644c486d7,delivered,2017-09-24T22:28:08.000+05:30,2017-09-24T22:44:17.000+05:30,2017-09-26T12:29:07.000+05:30,2017-10-07T13:33:10.000+05:30,2017-10-26T00:00:00.000+05:30
fc7e3c066f67dcf0954cd79e8b52a7df,debb9c0b178e9096f08c8609c81e2924,delivered,2017-08-16T20:28:40.000+05:30,2017-08-16T22:04:41.000+05:30,2017-08-21T21:08:04.000+05:30,2017-09-05T22:32:33.000+05:30,2017-09-12T00:00:00.000+05:30
f80a22b75de2f7ef552287c042b55904,e7f1c2016c1e04e02cb832355bfabbb7,delivered,2017-10-13T15:52:58.000+05:30,2017-10-13T16:14:38.000+05:30,2017-10-17T16:22:12.000+05:30,2017-10-25T21:57:43.000+05:30,2017-11-06T00:00:00.000+05:30
b2adafcef9baffbef06c6e49e3d64c71,d19bf7506977eaa73334f94c63b46ade,delivered,2017-12-05T16:23:37.000+05:30,2017-12-06T02:50:28.000+05:30,2017-12-07T13:58:56.000+05:30,2017-12-20T21:55:08.000+05:30,2018-01-05T00:00:00.000+05:30
56876127578ae75a3a469572eca6602b,92efb7442d7a27f11a453e0c0db25562,delivered,2017-09-02T11:21:35.000+05:30,2017-09-02T11:30:21.000+05:30,2017-09-05T15:47:59.000+05:30,2017-09-08T23:41:34.000+05:30,2017-09-21T00:00:00.000+05:30
a880a78363d1f9a76ec3ca2b150de0dc,e9753790630a0bf9f483e4b9b5defa14,delivered,2017-11-18T13:19:08.000+05:30,2017-11-18T16:26:12.000+05:30,2017-11-22T20:21:03.000+05:30,2017-12-07T21:03:07.000+05:30,2017-12-12T00:00:00.000+05:30
499e36ddc9a7c36dd44e2dcd43a76620,449661f48027faecbed83ae63b438743,delivered,2018-08-08T14:38:18.000+05:30,2018-08-08T14:55:20.000+05:30,2018-08-15T12:53:00.000+05:30,2018-08-21T01:03:33.000+05:30,2018-08-22T00:00:00.000+05:30
2ab3c22d797ae5a4199d53021ac9e78b,084276e19165eb374ea209756511156a,delivered,2017-06-08T15:13:28.000+05:30,2017-06-08T15:43:25.000+05:30,2017-06-13T13:40:55.000+05:30,2017-06-19T18:28:07.000+05:30,2017-07-10T00:00:00.000+05:30
5705bc62270ffb13ed25996c30d281c6,56b1b47903483551ba7310e09e1c8726,delivered,2018-03-01T20:54:13.000+05:30,2018-03-01T21:15:40.000+05:30,2018-03-02T22:17:04.000+05:30,2018-03-23T17:41:35.000+05:30,2018-03-21T00:00:00.000+05:30
3f6628878fb03f1d5fef1958971d1680,77768b56d04254a39d08736b43642c93,delivered,2017-04-07T17:32:24.000+05:30,2017-04-07T17:45:21.000+05:30,2017-04-11T10:15:16.000+05:30,2017-05-10T12:20:08.000+05:30,2017-05-15T00:00:00.000+05:30
1ae3a362085a74b0934c19b2533b9265,44825e1c6d09b3e10747266d4209e43e,delivered,2017-10-26T14:44:07.000+05:30,2017-10-26T14:56:22.000+05:30,2017-10-30T16:00:06.000+05:30,2017-11-03T14:22:09.000+05:30,2017-11-14T00:00:00.000+05:30
88ef4dd86ce9168daf5579d4f878f93c,94bcf8baf19461186b00908eaaab6057,delivered,2018-05-06T17:07:23.000+05:30,2018-05-07T16:53:05.000+05:30,2018-05-08T13:14:00.000+05:30,2018-05-18T16:33:34.000+05:30,2018-06-01T00:00:00.000+05:30
643fa404d2dac7349a17416c2d2abf42,b434038f25087d8cb775ac6167d6d87a,delivered,2017-03-23T11:58:25.000+05:30,2017-03-24T02:43:51.000+05:30,2017-03-24T15:26:54.000+05:30,2017-03-31T09:37:48.000+05:30,2017-04-12T00:00:00.000+05:30
e7fad3681883337ef2d804f54f9adbc1,8ef275e924ff8b859b1fad762be80fb3,delivered,2017-12-13T18:01:48.000+05:30,2017-12-13T18:12:25.000+05:30,2017-12-14T17:03:48.000+05:30,2017-12-15T16:04:55.000+05:30,2018-01-02T00:00:00.000+05:30
e34c35f516c039e39fe961639b87cdc4,f90456a4a362936bedfe4f2aac7448eb,delivered,2017-06-20T12:29:59.000+05:30,2017-06-20T13:32:37.000+05:30,2017-06-21T09:58:04.000+05:30,2017-06-27T14:50:29.000+05:30,2017-07-12T00:00:00.000+05:30
e641c4c52bd0059576b2ed7d7acc2feb,952c65fb709964e297fc065a740de6ff,delivered,2017-11-24T21:07:19.000+05:30,2017-11-24T23:57:05.000+05:30,2017-11-28T23:33:49.000+05:30,2017-12-29T04:18:47.000+05:30,2017-12-26T00:00:00.000+05:30
05a4879e7e161809c8bf4d8171b0c670,b88494557063ca06b09ac6feee81eac4,delivered,2018-02-04T07:54:12.000+05:30,2018-02-04T08:10:47.000+05:30,2018-02-06T22:04:50.000+05:30,2018-03-08T20:36:26.000+05:30,2018-03-06T00:00:00.000+05:30
85ba0f5d522324bd5acb9d014fa37c82,bdb5eb50daae50a6f36eadc6974cc5a3,delivered,2018-03-19T14:29:41.000+05:30,2018-03-20T03:08:33.000+05:30,2018-04-04T19:41:30.000+05:30,2018-04-11T12:37:44.000+05:30,2018-04-24T00:00:00.000+05:30
a052b4ec749ff1fecf61228b8dd68a4e,91486dd591ffc38e69608cd1684e6951,delivered,2017-07-14T09:18:44.000+05:30,2017-07-14T09:30:20.000+05:30,2017-07-18T13:28:23.000+05:30,2017-07-24T20:38:15.000+05:30,2017-08-07T00:00:00.000+05:30
d82c41502ff72f11870b7546659bc8d4,090db52e7c7c0f9133f03da051a4321b,delivered,2018-02-04T18:39:24.000+05:30,2018-02-06T04:33:11.000+05:30,2018-02-15T21:46:38.000+05:30,2018-02-22T17:53:02.000+05:30,2018-03-05T00:00:00.000+05:30
96c3480bcfc103e174ee23d12043188b,49e0851725249f39533e3afdb6068907,delivered,2017-11-22T10:46:42.000+05:30,2017-11-22T10:59:23.000+05:30,2017-11-23T17:26:43.000+05:30,2017-12-05T20:09:55.000+05:30,2017-12-12T00:00:00.000+05:30
64d68b5e88c8e4cda34a9d46314132a1,95a9c3ab9abb53255cf892538cf22d01,delivered,2017-10-07T17:04:50.000+05:30,2017-10-07T17:14:20.000+05:30,2017-10-09T20:20:20.000+05:30,2017-10-19T18:17:53.000+05:30,2017-11-06T00:00:00.000+05:30
3a387120748132611868e2e4707cdbaa,25dcca1d4dd5e5ae818c2eb083b3d177,delivered,2018-01-26T11:16:02.000+05:30,2018-01-26T11:39:28.000+05:30,2018-01-26T20:17:40.000+05:30,2018-02-28T17:46:53.000+05:30,2018-03-19T00:00:00.000+05:30
07f267d3cb28221009ef6852101d70c7,36d38da46c36b3d6e53020634e2be979,delivered,2018-01-26T11:38:23.000+05:30,2018-01-26T11:46:33.000+05:30,2018-01-27T16:46:59.000+05:30,2018-01-30T22:23:32.000+05:30,2018-02-09T00:00:00.000+05:30
0828f00051736863b477ea7277ddda6f,3e6551142018cfa35fe34cc86e790ebf,delivered,2017-09-29T00:47:51.000+05:30,2017-09-29T01:04:58.000+05:30,2017-10-03T14:45:59.000+05:30,2017-10-05T16:52:44.000+05:30,2017-10-18T00:00:00.000+05:30
2f5af9bfb62b1adb5d3865bbf05c4a56,075c121d41edf32d2ce4b13c67152000,delivered,2018-01-06T15:54:51.000+05:30,2018-01-06T16:07:28.000+05:30,2018-01-10T19:18:28.000+05:30,2018-01-16T16:12:59.000+05:30,2018-02-01T00:00:00.000+05:30
335f7b1126543ca03f8bd08b7f78c5e5,2223ffe5b1560249d128c769de3e6db6,delivered,2017-05-29T13:32:24.000+05:30,2017-05-30T05:02:31.000+05:30,2017-05-31T13:14:51.000+05:30,2017-06-07T04:04:51.000+05:30,2017-07-03T00:00:00.000+05:30
c7b50349c671aee4a4e97aff1c8188c5,cee15e4c71628cb79e97aa9dd14b10c6,delivered,2018-08-21T19:59:01.000+05:30,2018-08-21T20:40:05.000+05:30,2018-08-22T13:36:00.000+05:30,2018-08-23T20:02:18.000+05:30,2018-08-31T00:00:00.000+05:30
37da3da6179d8ae1941a30b52dd4815c,71efa359910b8b3aeab9a78a393b60c1,delivered,2017-06-15T12:01:06.000+05:30,2017-06-17T03:42:23.000+05:30,2017-06-21T15:37:39.000+05:30,2017-06-30T13:37:59.000+05:30,2017-07-12T00:00:00.000+05:30
bd6bcdd3e5ffd0d3e562f279e2b3fe3a,379a8332c6787fc0c2f5938bf6d31124,delivered,2018-04-06T22:55:56.000+05:30,2018-04-06T23:09:15.000+05:30,2018-04-09T20:18:33.000+05:30,2018-04-20T22:22:27.000+05:30,2018-05-08T00:00:00.000+05:30
da0a6ee487d278ae0fc77b10e9c18d8e,f9ec92fefe9e8f36165390d2cf8a76f4,delivered,2017-09-23T18:20:14.000+05:30,2017-09-24T18:25:11.000+05:30,2017-09-28T18:40:18.000+05:30,2017-10-02T17:37:47.000+05:30,2017-10-18T00:00:00.000+05:30
676157c2d1075c88ea0009f8d7d2d389,f6d0beda15d742eb9351737ba24ec199,delivered,2016-10-07T10:18:50.000+05:30,2016-10-07T11:55:27.000+05:30,2016-10-21T12:25:59.000+05:30,2016-11-09T11:51:28.000+05:30,2016-12-13T00:00:00.000+05:30
664a44899f2e94b4b928c781547d7bee,5e2fa5546c2cbda91ab09183cc6f1ae7,delivered,2018-02-27T21:54:48.000+05:30,2018-02-27T22:35:21.000+05:30,2018-02-28T22:54:42.000+05:30,2018-03-15T22:58:52.000+05:30,2018-03-29T00:00:00.000+05:30
2c833074fc9fbb5d8c24ec212ce02bff,a9d27ae943179884354286b37d064e0f,delivered,2017-09-22T15:54:17.000+05:30,2017-09-26T04:07:18.000+05:30,2017-09-29T17:42:27.000+05:30,2017-10-11T14:34:03.000+05:30,2017-11-03T00:00:00.000+05:30
7d7450d00dd0f7359d74c86cb5890fd9,d57a2dc04faae9e680626bda0a161217,delivered,2018-03-06T10:38:36.000+05:30,2018-03-06T10:50:32.000+05:30,2018-03-12T15:54:50.000+05:30,2018-03-27T19:42:17.000+05:30,2018-04-09T00:00:00.000+05:30
22b7dd604ff5725df72b4245777f87f7,5f12f95bc1755253989dd6dedd75b510,delivered,2017-03-23T08:48:31.000+05:30,2017-03-24T03:32:54.000+05:30,2017-03-24T14:47:52.000+05:30,2017-04-04T23:43:39.000+05:30,2017-04-13T00:00:00.000+05:30
9ea386e9542809c5955f1b89354c5e5c,a77a71408320c4a9a0ab320e798cd728,delivered,2017-09-30T11:14:12.000+05:30,2017-09-30T11:28:15.000+05:30,2017-10-05T18:23:04.000+05:30,2017-10-08T12:49:56.000+05:30,2017-10-18T00:00:00.000+05:30
5aad92458ca3d4d408c99f424de3cd73,60e7ebbbfb5f79a77465c0c27edf9650,delivered,2018-04-14T12:00:13.000+05:30,2018-04-17T05:49:59.000+05:30,2018-04-18T22:06:42.000+05:30,2018-05-03T20:17:56.000+05:30,2018-05-17T00:00:00.000+05:30
7641030cb95588ea6eaeda75cb63fc92,b8fa8e6d8f3fab19a56eff647e21eb37,delivered,2018-02-07T14:52:33.000+05:30,2018-02-09T02:50:41.000+05:30,2018-02-14T12:41:57.000+05:30,2018-02-22T17:23:17.000+05:30,2018-03-12T00:00:00.000+05:30
6f46d796b9d7089d7d0a78e0d254f38f,70104960c292faf07d86774cc3047cd7,delivered,2018-07-20T14:46:23.000+05:30,2018-07-21T14:44:10.000+05:30,2018-07-23T15:12:00.000+05:30,2018-07-27T17:09:28.000+05:30,2018-08-06T00:00:00.000+05:30
8c4a924fbaf8e5d685676b7a7269cc07,7611a01c864ad64ae6fc27f18713df09,delivered,2018-06-10T13:17:39.000+05:30,2018-06-10T13:37:01.000+05:30,2018-06-12T17:26:00.000+05:30,2018-06-14T20:58:20.000+05:30,2018-07-11T00:00:00.000+05:30
3a604ee4bab12dd296760f2295b74614,495fd0cd8a1b4a316256a038025ac97a,delivered,2018-03-14T14:44:14.000+05:30,2018-03-15T15:31:20.000+05:30,2018-03-17T01:48:30.000+05:30,2018-04-10T00:44:35.000+05:30,2018-04-20T00:00:00.000+05:30
