order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f551ed5f4c40a33b4922f6d2bd276941,657ba09c6edfbbc09f6054f541ec1f90,delivered,2017-08-23T16:05:59.000+05:30,2017-08-23T16:28:57.000+05:30,2017-08-24T14:46:50.000+05:30,2017-09-11T20:13:33.000+05:30,2017-09-19T00:00:00.000+05:30
4d1f73fde643f7a1d08d400816850265,f796cc9e19019673220efa160fe7e610,delivered,2017-01-22T11:08:52.000+05:30,2017-01-22T11:15:20.000+05:30,2017-01-26T11:37:37.000+05:30,2017-02-07T15:32:26.000+05:30,2017-03-06T00:00:00.000+05:30
7488164ec74fb9eeac75aea6e2a35004,781bccdb02a5f9354d90ec2abef29b11,delivered,2018-02-06T17:05:50.000+05:30,2018-02-08T08:00:22.000+05:30,2018-02-08T20:13:58.000+05:30,2018-02-20T19:15:46.000+05:30,2018-03-07T00:00:00.000+05:30
cc0fd6c51b7543009e47b01e9d14b686,e5894d67ab3b433aa6219918e970baa0,delivered,2018-03-05T15:06:28.000+05:30,2018-03-07T02:35:36.000+05:30,2018-03-08T19:54:29.000+05:30,2018-03-14T20:18:52.000+05:30,2018-03-21T00:00:00.000+05:30
f0acad80eb7ba5bc5df9257759e12330,b311fa45693006635231a6a842a2b7cc,delivered,2018-05-16T15:57:12.000+05:30,2018-05-16T16:14:57.000+05:30,2018-05-17T12:36:00.000+05:30,2018-05-18T17:05:30.000+05:30,2018-05-24T00:00:00.000+05:30
572c8f79a589e5ab2a0d8eec910deec1,e9a36d6f6bd1882063e07d44c5eafcc5,delivered,2018-06-06T09:43:39.000+05:30,2018-06-06T09:55:22.000+05:30,2018-06-06T16:22:00.000+05:30,2018-06-12T19:58:47.000+05:30,2018-07-19T00:00:00.000+05:30
81ee72663ec8c48b97ba61fa03f3f7a0,4088ae1433b8ecc31a778ee95b85298e,delivered,2017-03-05T17:00:22.000+05:30,2017-03-07T03:50:28.000+05:30,2017-03-08T16:04:00.000+05:30,2017-03-13T11:12:41.000+05:30,2017-03-27T00:00:00.000+05:30
f43e5eafabf8b91d5bf98e478fe28cff,272fdc8db0aa254166fd532d2bc99fa5,delivered,2018-04-23T23:02:02.000+05:30,2018-04-24T19:07:34.000+05:30,2018-04-24T18:12:20.000+05:30,2018-05-08T20:46:39.000+05:30,2018-05-15T00:00:00.000+05:30
dadc329b35c6c0dcbe7c3ddb1923f51a,6fb98dfbb5b667b36d0f0c1e84d544d3,delivered,2018-06-29T16:01:12.000+05:30,2018-06-29T16:11:43.000+05:30,2018-06-29T15:47:00.000+05:30,2018-07-05T20:54:44.000+05:30,2018-07-31T00:00:00.000+05:30
8137dd2eb10f8393185e4fb57b038373,e8ae7f3b5ccc3a0d2d04c605f4ca481e,delivered,2018-08-03T22:24:38.000+05:30,2018-08-03T22:35:17.000+05:30,2018-08-07T16:23:00.000+05:30,2018-08-13T20:28:39.000+05:30,2018-08-15T00:00:00.000+05:30
a1941edfbb473a7e0a9f1e7abbb773fd,700660b5eabe7b1914f0bde53b1f7d2d,delivered,2018-02-27T10:56:54.000+05:30,2018-02-27T11:09:54.000+05:30,2018-02-27T21:21:47.000+05:30,2018-03-26T20:59:16.000+05:30,2018-03-20T00:00:00.000+05:30
0a4105b08aba021f690e79d8b9810885,e3626e5e4456891fae423283d82e040e,delivered,2018-06-19T16:09:58.000+05:30,2018-06-19T16:45:28.000+05:30,2018-06-20T14:17:00.000+05:30,2018-06-21T16:15:42.000+05:30,2018-06-29T00:00:00.000+05:30
715e53f481c6c6658f3c573d30df4b12,e993bc156b872265ab409edb2600ca67,delivered,2017-12-03T09:13:58.000+05:30,2017-12-05T09:17:00.000+05:30,2017-12-05T18:39:06.000+05:30,2017-12-15T22:09:53.000+05:30,2018-01-11T00:00:00.000+05:30
b16644ef8d90f85510ad8fc9741edd46,3949c25056847b9a7575038115169dbe,delivered,2018-01-21T13:16:00.000+05:30,2018-01-22T13:50:04.000+05:30,2018-01-24T23:22:11.000+05:30,2018-01-26T18:06:38.000+05:30,2018-02-06T00:00:00.000+05:30
52d39ff4d1bec82c2e57105ce078804d,bf404bca8019b05975e935847f83af10,delivered,2017-03-08T11:54:55.000+05:30,2017-03-08T12:32:49.000+05:30,2017-03-09T15:37:58.000+05:30,2017-03-14T11:31:52.000+05:30,2017-03-28T00:00:00.000+05:30
e932edaa6417ab9aba25187f8e6433dd,dc93c2d3500469cda3d96ca2e50f5142,delivered,2018-08-03T13:23:00.000+05:30,2018-08-04T04:24:02.000+05:30,2018-08-06T12:43:00.000+05:30,2018-08-10T22:55:28.000+05:30,2018-08-20T00:00:00.000+05:30
37455a7ce5cca45395e5b3c399e12310,ca8a2e8caac901e0d72dae6be36bd360,delivered,2018-05-06T10:50:45.000+05:30,2018-05-06T11:10:30.000+05:30,2018-05-07T14:49:00.000+05:30,2018-05-11T18:24:38.000+05:30,2018-06-07T00:00:00.000+05:30
cd2e2ff68721cedbf8b5887479475a81,4e7d6826f3f99a67fdb754b14c9ede4a,delivered,2017-07-10T14:56:31.000+05:30,2017-07-11T15:05:12.000+05:30,2017-07-12T16:44:28.000+05:30,2017-08-01T12:57:42.000+05:30,2017-08-03T00:00:00.000+05:30
491bc4b36d8fa1a8c03c68bb9ea692d5,f53f38876478c471da6c224e7990542f,delivered,2017-11-30T15:08:34.000+05:30,2017-11-30T15:19:19.000+05:30,2017-12-06T19:39:02.000+05:30,2017-12-19T19:27:43.000+05:30,2018-01-03T00:00:00.000+05:30
f5bdbbff47c740c2cca90305841220a8,25e478c307b5543559a8a7bc74b2a068,delivered,2018-02-14T14:55:51.000+05:30,2018-02-14T15:08:23.000+05:30,2018-02-15T16:27:38.000+05:30,2018-02-20T19:15:38.000+05:30,2018-03-13T00:00:00.000+05:30
284d9d5dfbec3d66bf57c38628892577,7d831cbb1fb8d8d06cc4391b76869b64,delivered,2018-03-29T08:36:50.000+05:30,2018-03-30T03:15:25.000+05:30,2018-04-04T21:44:33.000+05:30,2018-04-16T10:28:31.000+05:30,2018-04-24T00:00:00.000+05:30
55c424970c57390065af9e2bf5461f11,857ea73b4bc11994dfa6fe04b6dd55de,delivered,2018-07-09T17:49:49.000+05:30,2018-07-09T18:05:19.000+05:30,2018-07-16T13:48:00.000+05:30,2018-07-30T21:56:42.000+05:30,2018-08-01T00:00:00.000+05:30
e07b8a570c76f85723c8ef8613036464,2e9f591b26c9bc2b6a3c786f689a70db,delivered,2018-01-23T14:30:17.000+05:30,2018-01-23T14:39:29.000+05:30,2018-01-23T22:56:57.000+05:30,2018-01-24T20:26:43.000+05:30,2018-02-07T00:00:00.000+05:30
f6cffce5b4b2b4c67d3e3261a5b63e89,7e5c1a1d9377e5b0ab01723ff5d707a1,delivered,2018-07-19T18:46:53.000+05:30,2018-07-19T18:55:15.000+05:30,2018-07-20T14:25:00.000+05:30,2018-07-27T17:58:35.000+05:30,2018-08-02T00:00:00.000+05:30
17ba08ab21ccbb0c886139aa8557ca7a,91bdbd577a0e49ecb7d176105b131a27,delivered,2018-03-26T10:42:45.000+05:30,2018-03-26T10:50:29.000+05:30,2018-03-27T11:42:25.000+05:30,2018-04-04T16:59:03.000+05:30,2018-04-19T00:00:00.000+05:30
83f4ef880ab532703def37dd9c0e7348,ac5d0349ba5fbcd6936ada5ac444dd90,delivered,2017-12-01T01:39:58.000+05:30,2017-12-02T02:51:13.000+05:30,2017-12-04T22:03:42.000+05:30,2017-12-14T17:07:25.000+05:30,2018-01-05T00:00:00.000+05:30
d4f1f8bb167c14ceae69adb36c2634b2,5e873cf6dbe0863d55e9f73b5f93946e,delivered,2017-06-26T15:31:56.000+05:30,2017-06-27T04:23:07.000+05:30,2017-06-27T11:25:43.000+05:30,2017-06-29T17:13:41.000+05:30,2017-07-07T00:00:00.000+05:30
a6476259927be2539b760baec362ce92,fa7dffdd159e0b0d624a60f7b72497a5,delivered,2017-12-14T00:03:51.000+05:30,2017-12-14T00:12:44.000+05:30,2017-12-14T21:06:00.000+05:30,2017-12-19T15:17:57.000+05:30,2018-01-03T00:00:00.000+05:30
cb2ba82044a8194f5a978abd2e3c5fbf,69d0df381d9cf6f2169d64b4d3eea794,delivered,2018-03-12T09:33:26.000+05:30,2018-03-14T02:50:32.000+05:30,2018-03-16T01:08:36.000+05:30,2018-03-17T01:25:23.000+05:30,2018-03-27T00:00:00.000+05:30
00a57dfbb049fbaae10763e2cf15f797,33653a722db1d2f6bfe739b3a07f11d6,delivered,2018-07-20T11:09:30.000+05:30,2018-07-21T03:25:11.000+05:30,2018-07-23T13:19:00.000+05:30,2018-07-30T19:25:47.000+05:30,2018-08-13T00:00:00.000+05:30
6d5c5ba52487a739a0406bcb654d91af,7f8cb95cc7e2bac16da7219fa5016160,delivered,2017-03-20T18:00:56.000+05:30,2017-03-20T18:00:56.000+05:30,2017-03-22T08:24:20.000+05:30,2017-03-23T16:12:57.000+05:30,2017-04-06T00:00:00.000+05:30
c4ddf9f60eaf139adc4814d91915f5e9,7fcf344378d1a24b4c66a77962d99c17,delivered,2018-05-23T12:25:41.000+05:30,2018-05-25T02:55:40.000+05:30,2018-05-28T15:03:00.000+05:30,2018-05-29T18:02:26.000+05:30,2018-06-14T00:00:00.000+05:30
6c2df3329834884b60365f14e084c043,b079e41d8e7a4fcb68b16b1334e1f878,delivered,2018-01-18T09:30:17.000+05:30,2018-01-18T09:50:10.000+05:30,2018-01-19T22:28:42.000+05:30,2018-01-25T17:07:09.000+05:30,2018-02-08T00:00:00.000+05:30
0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,2018-06-10T11:23:39.000+05:30,2018-06-12T04:17:48.000+05:30,2018-06-13T14:32:00.000+05:30,2018-06-18T17:36:49.000+05:30,2018-07-04T00:00:00.000+05:30
000576fe39319847cbb9d288c5617fa6,9ed5e522dd9dd85b4af4a077526d8117,delivered,2018-07-04T12:08:27.000+05:30,2018-07-05T16:35:48.000+05:30,2018-07-05T12:15:00.000+05:30,2018-07-09T14:04:07.000+05:30,2018-07-25T00:00:00.000+05:30
8ecb444bd33d4670ddbec85cc7b141f0,e2266964ba442379634f15b1e35b9bd2,delivered,2018-01-17T16:12:17.000+05:30,2018-01-17T16:32:44.000+05:30,2018-01-25T21:03:54.000+05:30,2018-02-06T16:13:08.000+05:30,2018-02-09T00:00:00.000+05:30
a31e3f43f9ed2f1d94b0748bc723b899,7f227d89607bdb422be881917ea6161f,delivered,2018-07-03T16:04:38.000+05:30,2018-07-05T16:34:56.000+05:30,2018-07-04T10:43:00.000+05:30,2018-07-06T01:31:26.000+05:30,2018-07-16T00:00:00.000+05:30
b7c4c48cbc6af3c8db4a65fe2347faae,a4355553d1a2462b71ba37cfaed64c99,delivered,2018-03-06T14:16:00.000+05:30,2018-03-07T14:10:28.000+05:30,2018-03-09T02:23:32.000+05:30,2018-03-29T22:38:42.000+05:30,2018-03-29T00:00:00.000+05:30
84f22866255c63a5269b53fe16d592bc,c8d94b19054cb1ee16dc5da01c6fe46c,delivered,2018-05-08T12:30:21.000+05:30,2018-05-08T12:56:47.000+05:30,2018-05-09T10:13:00.000+05:30,2018-05-25T12:03:42.000+05:30,2018-05-28T00:00:00.000+05:30
33461765475580d8fa316d298bfdf86d,e69ab9cf8dd76405e89146add494fa1a,delivered,2018-04-22T13:10:52.000+05:30,2018-04-24T18:29:08.000+05:30,2018-04-26T13:19:00.000+05:30,2018-04-30T21:58:24.000+05:30,2018-05-15T00:00:00.000+05:30
4bb817d2ac53f370a77bf32e4f79b6e3,f68d5744cb72e72c346fa32a1c0916d4,delivered,2017-08-25T16:52:05.000+05:30,2017-08-25T17:05:16.000+05:30,2017-08-29T15:49:12.000+05:30,2017-08-30T21:08:08.000+05:30,2017-09-11T00:00:00.000+05:30
8728d50cf8a703b24a9f7d755d9e40d9,d42e6d6ecf34bc3f0d2dfe281274e4ad,delivered,2017-05-12T21:57:37.000+05:30,2017-05-12T22:05:19.000+05:30,2017-05-16T11:08:45.000+05:30,2017-05-25T07:51:47.000+05:30,2017-06-01T00:00:00.000+05:30
196c08d79ccead358a5de691d9e86ffc,48e01f582babc900edbc0a7d81cf02b0,delivered,2017-12-07T09:43:07.000+05:30,2017-12-07T09:52:29.000+05:30,2017-12-11T17:16:21.000+05:30,2017-12-14T10:48:41.000+05:30,2018-01-09T00:00:00.000+05:30
f4e89e886af11935090e0dc7c401ee3a,c0bfd7a4af42e5c34ad72c0e641bdce4,delivered,2017-02-15T19:29:14.000+05:30,2017-02-15T19:43:07.000+05:30,2017-02-17T13:05:15.000+05:30,2017-02-23T12:25:52.000+05:30,2017-03-20T00:00:00.000+05:30
32fb9842a1e575a59a048b0f5b471d94,5e4b766aea881827c2ae6ca9a7dfcb30,delivered,2017-06-09T08:56:24.000+05:30,2017-06-09T09:10:20.000+05:30,2017-06-13T09:09:02.000+05:30,2017-06-23T10:15:44.000+05:30,2017-07-06T00:00:00.000+05:30
d10131646d46d892590a283682271dae,b2c11da0213e1ea90f48697f1fe753bc,delivered,2017-10-07T16:36:06.000+05:30,2017-10-07T16:49:28.000+05:30,2017-10-16T16:25:37.000+05:30,2017-11-03T16:57:43.000+05:30,2017-11-14T00:00:00.000+05:30
6fb578cd2a36797ae65521816a678c1c,14acf219b872d59372c19045b364fe13,delivered,2017-02-08T15:35:42.000+05:30,2017-02-08T15:45:22.000+05:30,2017-02-11T09:31:01.000+05:30,2017-02-21T14:08:33.000+05:30,2017-03-09T00:00:00.000+05:30
ed90acb4ba03816b2c274cefc7460e69,b1bef5a3f6ee5d089f813bc55dc3d73c,delivered,2017-08-11T19:25:29.000+05:30,2017-08-11T19:43:38.000+05:30,2017-08-14T22:39:50.000+05:30,2017-08-28T20:07:43.000+05:30,2017-09-18T00:00:00.000+05:30
8fc7fe03972d77fcddb7e955ccb24dfe,b182111e7c1d0df1d8d41d1bd8780459,delivered,2017-12-21T09:12:15.000+05:30,2017-12-21T17:46:27.000+05:30,2017-12-22T20:47:53.000+05:30,2018-01-11T19:08:04.000+05:30,2018-01-18T00:00:00.000+05:30
39d4caa5cd784e6ef7f07b8f325263c5,1aaa745c60b376fd11b24227bd16c93c,delivered,2017-11-22T14:16:50.000+05:30,2017-11-22T14:26:52.000+05:30,2017-11-23T21:49:44.000+05:30,2017-11-25T16:13:10.000+05:30,2017-12-04T00:00:00.000+05:30
e531208eb155aa7ad31da8a797a6efe2,5990c968f67702de9d23d27d91d4f902,delivered,2017-11-17T13:18:07.000+05:30,2017-11-17T13:55:31.000+05:30,2017-11-21T12:48:48.000+05:30,2017-11-28T11:06:08.000+05:30,2017-12-06T00:00:00.000+05:30
d2be0399eb882f833d37fa1c7877c75b,fd2bec2bd1aef2211791e285c3a72ad9,delivered,2017-12-22T21:10:42.000+05:30,2017-12-22T21:30:35.000+05:30,2017-12-27T17:40:13.000+05:30,2018-01-13T06:27:13.000+05:30,2018-01-31T00:00:00.000+05:30
eaae3cf15cb2de079d33c44d3a8b2dc9,e53540c496e61859f22f3487005332c6,delivered,2018-02-19T22:00:34.000+05:30,2018-02-21T03:31:25.000+05:30,2018-02-21T16:49:13.000+05:30,2018-02-27T16:59:00.000+05:30,2018-03-05T00:00:00.000+05:30
48f680279ad00e30a9d82f4faa85b992,d5953c17ff6eb3e890cc06072c6894e2,delivered,2018-02-28T14:50:01.000+05:30,2018-02-28T15:11:34.000+05:30,2018-03-07T02:14:29.000+05:30,2018-03-13T20:14:33.000+05:30,2018-03-20T00:00:00.000+05:30
dfcff7794f6db4501f11326cde0e1f8e,c16fce5b85e28d53b5ad26ea44b62e1a,delivered,2017-07-17T08:28:02.000+05:30,2017-07-17T08:35:17.000+05:30,2017-07-18T13:37:39.000+05:30,2017-07-21T21:17:40.000+05:30,2017-08-11T00:00:00.000+05:30
098f664519835e5af0a1f20f4d778fdf,0601c37516aacb054d8ed951625d5fcc,delivered,2017-12-15T18:57:33.000+05:30,2017-12-18T13:29:39.000+05:30,2017-12-19T18:23:34.000+05:30,2018-01-04T15:58:54.000+05:30,2018-01-16T00:00:00.000+05:30
b50700cbee924cf4a5f5f9f38c1d0a04,ea881d44e7e735dd3b154baba6917f3b,delivered,2018-02-04T19:58:39.000+05:30,2018-02-04T20:24:16.000+05:30,2018-02-05T21:48:39.000+05:30,2018-03-06T19:56:42.000+05:30,2018-03-06T00:00:00.000+05:30
50c331850829a3e71ba43b46a7785a16,708c68b6742f97b62d44b4f33b262190,delivered,2017-08-30T05:33:43.000+05:30,2017-08-30T05:45:05.000+05:30,2017-09-01T12:26:40.000+05:30,2017-09-06T16:57:40.000+05:30,2017-09-18T00:00:00.000+05:30
7b407def87721a29fc233b7ae9ad6013,0d2ff29c36a65d389738620aa2f4e145,delivered,2018-08-02T19:28:14.000+05:30,2018-08-02T20:30:45.000+05:30,2018-08-03T13:14:00.000+05:30,2018-08-08T21:16:28.000+05:30,2018-08-17T00:00:00.000+05:30
9c77804d4075e1f321c74f7a62d1d016,5ae027472694042d139e2f94c763bf2a,delivered,2018-07-30T18:45:52.000+05:30,2018-07-30T20:00:26.000+05:30,2018-07-31T15:29:00.000+05:30,2018-08-07T18:58:50.000+05:30,2018-08-13T00:00:00.000+05:30
