order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
96a5b82a5f7b31928a21f1fe875e1caa,5310ae71dd819077e7b2ec40525d1110,delivered,2017-06-15T17:29:21.000+05:30,2017-06-17T03:44:03.000+05:30,2017-06-19T09:36:29.000+05:30,2017-06-26T12:17:21.000+05:30,2017-07-12T00:00:00.000+05:30
ff36f4d6d98c0b2a7e70acb7d1b3f139,5cec9498555333d107bea6a6ccd9e2f9,delivered,2017-03-23T18:25:38.000+05:30,2017-03-23T18:35:16.000+05:30,2017-03-24T12:39:56.000+05:30,2017-04-05T14:13:11.000+05:30,2017-04-18T00:00:00.000+05:30
3692c711f70b60feeedb43ae77e87980,1f18b71a69fbba019ef55947129c7f84,delivered,2018-02-08T13:54:12.000+05:30,2018-02-08T14:10:29.000+05:30,2018-02-09T00:49:13.000+05:30,2018-02-16T12:28:56.000+05:30,2018-03-09T00:00:00.000+05:30
c01eede39735860e68ef74a1d9ddf5cb,2010323a22f8ea51174a746875bd36c9,delivered,2017-12-20T19:18:39.000+05:30,2017-12-20T19:30:34.000+05:30,2017-12-22T18:58:59.000+05:30,2017-12-27T18:54:45.000+05:30,2018-01-16T00:00:00.000+05:30
9f58be0e75ed0e5862bd6dbf261a8b05,93018c18fbe02150657d27ad3e410037,delivered,2018-06-06T19:24:54.000+05:30,2018-06-08T03:13:36.000+05:30,2018-06-08T14:03:00.000+05:30,2018-06-22T17:32:28.000+05:30,2018-07-20T00:00:00.000+05:30
a4e584c6dc40947a851d93c60fe9c50c,6ca380abc4115fc796b443dcea044d0a,delivered,2018-08-05T11:19:24.000+05:30,2018-08-05T11:30:17.000+05:30,2018-08-06T09:17:00.000+05:30,2018-08-09T01:03:23.000+05:30,2018-08-09T00:00:00.000+05:30
8024bee268e76b6cff9da86da00f1490,6c06d044bd00f13419b2e34b2aaeba94,delivered,2017-03-14T09:22:56.000+05:30,2017-03-14T09:22:56.000+05:30,2017-03-16T10:53:46.000+05:30,2017-03-22T13:34:35.000+05:30,2017-03-31T00:00:00.000+05:30
209e55ebe1b6ee30b02a4c07d7fc0cc8,3b799eb460f222550eaea389b00e92bb,delivered,2018-07-18T20:32:33.000+05:30,2018-07-18T21:02:34.000+05:30,2018-07-20T13:57:00.000+05:30,2018-07-25T19:41:20.000+05:30,2018-08-06T00:00:00.000+05:30
47c001ba3d3d57aa11d52c45995d9e11,2d9d35da5b956b2369a3ac7a3e8d3ce6,delivered,2018-02-25T13:49:30.000+05:30,2018-02-25T14:08:05.000+05:30,2018-02-27T18:25:15.000+05:30,2018-03-28T20:46:58.000+05:30,2018-03-20T00:00:00.000+05:30
e5700a52207ef266413e9f43a7b0d5f6,82f0b47bafae8118df842b125aa0fc54,delivered,2018-08-14T21:21:39.000+05:30,2018-08-14T21:35:11.000+05:30,2018-08-17T13:25:00.000+05:30,2018-08-23T18:38:31.000+05:30,2018-09-10T00:00:00.000+05:30
282160d8e83b257c5105cac8f3ba2b63,7955de5408ac36319ca416ac4debb0f7,delivered,2017-12-03T17:37:52.000+05:30,2017-12-03T17:52:22.000+05:30,2017-12-05T01:04:53.000+05:30,2017-12-28T09:32:26.000+05:30,2017-12-28T00:00:00.000+05:30
61e268eee1d131498001b6121895c5ee,150cc81c97ac79c4d951f57f8fb6b5d8,delivered,2017-12-19T00:52:26.000+05:30,2017-12-19T02:50:42.000+05:30,2017-12-19T17:41:58.000+05:30,2018-01-05T19:34:22.000+05:30,2018-01-19T00:00:00.000+05:30
3351bf124a5c98aeee6b64f3ba214459,120900fe5702f3b09c391b686de66804,delivered,2017-08-09T12:05:47.000+05:30,2017-08-09T12:23:50.000+05:30,2017-08-09T20:46:14.000+05:30,2017-08-17T15:33:22.000+05:30,2017-08-31T00:00:00.000+05:30
a501de32f4f7eba26aaa7864ec8dafb1,92eef49ec1452a8cdfdc803bf88e4288,delivered,2018-01-26T02:51:14.000+05:30,2018-01-26T03:15:39.000+05:30,2018-01-26T14:56:54.000+05:30,2018-02-01T12:58:32.000+05:30,2018-02-19T00:00:00.000+05:30
26f9b65f14088371f7c082c607f04d8c,5e2d7f57c86912d4f1274f15c7bd2c27,delivered,2018-01-23T00:55:19.000+05:30,2018-01-23T21:32:37.000+05:30,2018-01-24T22:05:30.000+05:30,2018-02-02T18:13:11.000+05:30,2018-02-22T00:00:00.000+05:30
f5cf5716413185387030a378bdd46ebe,ff95df9a387c8d032a2ca6887cf77236,processing,2017-02-19T22:31:47.000+05:30,2017-02-19T22:45:13.000+05:30,,,2017-03-21T00:00:00.000+05:30
6e68db908b8a2902c4f8309e1c1cbe3f,f7c1fc6ee1c33862103af46259da9c1e,delivered,2017-11-07T08:28:02.000+05:30,2017-11-07T08:45:58.000+05:30,2017-11-07T19:14:16.000+05:30,2017-11-16T18:04:47.000+05:30,2017-11-28T00:00:00.000+05:30
903103f3e4c9dfb4fd9224fd0f43d950,f5030047617e208f039e76966cce8406,delivered,2017-12-18T15:48:07.000+05:30,2017-12-18T17:13:28.000+05:30,2017-12-19T16:52:15.000+05:30,2018-01-03T20:58:47.000+05:30,2018-01-12T00:00:00.000+05:30
f3c5d914eec90079a826c2b5ea7fe6bc,078c6672babf4cf39a551e2dcd79229e,canceled,2018-01-26T12:58:01.000+05:30,2018-01-26T13:12:44.000+05:30,2018-01-26T21:45:07.000+05:30,,2018-02-19T00:00:00.000+05:30
4d0de3f8be3ad40e85a5d6fe37054d9a,acfa1cb53f002260bb389f86af953c5f,delivered,2017-11-25T01:37:14.000+05:30,2017-11-25T03:55:33.000+05:30,2017-11-30T00:57:39.000+05:30,2017-12-22T21:35:24.000+05:30,2017-12-26T00:00:00.000+05:30
38639a0e5f4778171fd90e2233972555,2d76ccbc1cecea0ffef654de59923d87,delivered,2017-07-10T20:47:49.000+05:30,2017-07-10T21:05:06.000+05:30,2017-07-13T22:07:39.000+05:30,2017-07-21T21:52:31.000+05:30,2017-08-01T00:00:00.000+05:30
d705acf2afc3dcdc3de7aefa1e0215cd,6e03753c9af0fee7dd32d8ccb6a202db,delivered,2018-04-30T22:39:58.000+05:30,2018-05-01T03:32:41.000+05:30,2018-05-03T11:30:00.000+05:30,2018-05-05T00:07:42.000+05:30,2018-05-14T00:00:00.000+05:30
ba2018431e2b0cec56147edc7a0627a5,0a2cbb5dd1016b265146d7ffa0a94176,delivered,2018-05-03T13:57:06.000+05:30,2018-05-03T14:14:48.000+05:30,2018-05-04T10:19:00.000+05:30,2018-05-11T22:47:33.000+05:30,2018-05-25T00:00:00.000+05:30
86dcddd0920dec11c6faa2276be53edf,4700a9c25c2412e57e2ec4753b608af0,delivered,2017-02-09T14:03:16.000+05:30,2017-02-10T02:50:16.000+05:30,2017-02-10T08:12:53.000+05:30,2017-02-16T13:56:09.000+05:30,2017-03-10T00:00:00.000+05:30
6730796e2413628c3e327fbc24177a44,34b06cf331da94f4737ed7aca9acd194,delivered,2017-08-20T19:40:35.000+05:30,2017-08-21T20:25:43.000+05:30,2017-08-23T19:41:34.000+05:30,2017-08-28T19:37:45.000+05:30,2017-09-15T00:00:00.000+05:30
fc79bdcefc8fbd9f44f8cf9633793359,f17aac72ebe06a7fbf7f6c923cd82718,delivered,2017-01-26T22:15:09.000+05:30,2017-01-26T22:30:17.000+05:30,2017-01-27T15:44:25.000+05:30,2017-02-03T16:42:04.000+05:30,2017-03-02T00:00:00.000+05:30
18846e52fc8a87bb5f3e3b353940b320,830886644e4e7bdc1395f0a7773a9235,delivered,2017-12-18T19:55:15.000+05:30,2017-12-18T20:12:12.000+05:30,2017-12-20T20:03:06.000+05:30,2017-12-23T17:23:25.000+05:30,2018-01-08T00:00:00.000+05:30
2780526e7e2cab327faf72d4ed3d2b5d,56add768549d86b62ee58bdc77832ea0,delivered,2017-11-29T14:57:33.000+05:30,2017-12-01T14:54:26.000+05:30,2017-12-01T22:34:20.000+05:30,2017-12-11T16:39:16.000+05:30,2017-12-27T00:00:00.000+05:30
9bf690bf6db94b0702d0b348b7461437,c294e04f6971c22a777625d22acc93a4,delivered,2017-09-22T21:37:39.000+05:30,2017-09-22T21:50:20.000+05:30,2017-09-26T20:52:05.000+05:30,2017-09-27T20:35:31.000+05:30,2017-10-09T00:00:00.000+05:30
5fa2c99acd19b1724a6bbce82b7fa3c9,ba73861377213f078d8f92abaeb7dad2,delivered,2018-03-08T11:43:33.000+05:30,2018-03-08T11:55:35.000+05:30,2018-03-12T22:37:24.000+05:30,2018-03-29T18:38:41.000+05:30,2018-03-28T00:00:00.000+05:30
85a0f4063a60774bca35eb38ffccd86c,7641ac3c572f616590deecf0c16013ae,delivered,2017-08-10T13:34:25.000+05:30,2017-08-10T17:04:07.000+05:30,2017-08-11T17:31:57.000+05:30,2017-09-19T17:33:17.000+05:30,2017-09-14T00:00:00.000+05:30
3f98bab30ef9c774b3cd5cc9407f5132,b227664d2a9919467f60b1bcf249d283,delivered,2017-09-28T10:18:42.000+05:30,2017-09-30T02:24:41.000+05:30,2017-10-05T17:58:50.000+05:30,2017-10-06T18:08:58.000+05:30,2017-10-16T00:00:00.000+05:30
ae08a26b052c48419e21581f9f01d47e,d80952ace947b1e43b7a5d279da00cd3,delivered,2018-01-12T20:18:55.000+05:30,2018-01-12T20:31:25.000+05:30,2018-01-15T21:29:02.000+05:30,2018-02-20T19:13:23.000+05:30,2018-02-08T00:00:00.000+05:30
cbea6b1435a20cbc8c49dfdc50479912,add018da2166a6af8cb006fc6d79a819,delivered,2017-11-02T11:58:27.000+05:30,2017-11-02T12:10:26.000+05:30,2017-11-07T17:46:48.000+05:30,2017-11-27T21:13:29.000+05:30,2017-12-11T00:00:00.000+05:30
346cd3685987f63655b81288de9e577a,bb6f5cb50f73e0680998b7ff38f23977,delivered,2017-11-10T05:38:42.000+05:30,2017-11-11T03:06:45.000+05:30,2017-11-14T20:56:49.000+05:30,2017-11-23T16:59:05.000+05:30,2017-12-11T00:00:00.000+05:30
723f4709e0dc0b2fc27c8d68792c2ba6,5df398b20c03c1d2e26f7eb8b65c9f29,delivered,2018-04-28T22:47:11.000+05:30,2018-05-01T05:15:18.000+05:30,2018-05-03T14:13:00.000+05:30,2018-05-07T20:33:34.000+05:30,2018-05-14T00:00:00.000+05:30
f6cc9e6914d9aa4fd5dc1d380ca571a7,c692d340d85920f6b1b012caf4e358e2,delivered,2018-07-09T18:46:00.000+05:30,2018-07-10T18:45:37.000+05:30,2018-07-11T14:23:00.000+05:30,2018-07-20T20:03:40.000+05:30,2018-08-01T00:00:00.000+05:30
96a829e0e554c697670638997aadc45b,70fbbcd5673a81a5827edcbb5d3f2e59,delivered,2017-04-19T15:02:03.000+05:30,2017-04-20T02:45:36.000+05:30,2017-04-25T14:48:00.000+05:30,2017-05-15T13:16:14.000+05:30,2017-05-09T00:00:00.000+05:30
c5a36eecd2f518a638fc7a6a7d46f59b,403b0d98899e1d162e669ff629a74a04,delivered,2018-06-03T19:39:40.000+05:30,2018-06-03T19:52:17.000+05:30,2018-06-05T08:52:00.000+05:30,2018-06-16T14:18:28.000+05:30,2018-07-13T00:00:00.000+05:30
e65296eb50fe1920930ee46ff3337238,320d65872c564439138f91907d31866c,shipped,2018-02-19T15:37:47.000+05:30,2018-02-19T16:35:29.000+05:30,2018-02-21T21:08:59.000+05:30,,2018-03-14T00:00:00.000+05:30
cb3e2226cd8c8ec4f82c8ee841db52f4,72edfc5b298d1829b93d7be9b251128f,delivered,2018-06-11T23:55:34.000+05:30,2018-06-13T02:37:05.000+05:30,2018-06-13T13:40:00.000+05:30,2018-06-15T17:52:36.000+05:30,2018-06-20T00:00:00.000+05:30
cb01f5da9344f4c8dce9d954754b4253,8c4c6a0179865a08f434180f15745a76,delivered,2017-10-17T23:44:57.000+05:30,2017-10-19T02:49:14.000+05:30,2017-11-01T22:08:02.000+05:30,2017-11-06T23:21:40.000+05:30,2017-11-03T00:00:00.000+05:30
7b9d2b13802cfc504efc515be768ee0f,908e309daba56744e5547669c5e0aff0,delivered,2018-04-26T07:49:45.000+05:30,2018-04-27T03:51:13.000+05:30,2018-04-27T15:32:00.000+05:30,2018-05-04T20:38:52.000+05:30,2018-05-21T00:00:00.000+05:30
b85825cdbdab14cc17f2e159f0fba217,acf49250165ea89cee38b3c29d67e838,canceled,2018-07-21T23:27:59.000+05:30,2018-07-21T23:44:08.000+05:30,,,2018-08-09T00:00:00.000+05:30
3e267049881813a950479aa8e92edefb,3078a3176978437dd9dfe9e5393369ae,delivered,2018-01-17T11:07:49.000+05:30,2018-01-17T11:16:26.000+05:30,2018-01-17T18:21:31.000+05:30,2018-01-23T13:48:39.000+05:30,2018-02-05T00:00:00.000+05:30
460d57443ffdcaeba240360239747cf7,2514a33b1704c36bdfbe51840e105cde,delivered,2017-09-03T20:33:37.000+05:30,2017-09-03T20:45:16.000+05:30,2017-09-06T17:45:50.000+05:30,2017-09-12T17:27:30.000+05:30,2017-09-26T00:00:00.000+05:30
6a3bbd282ed61602136e45cb799f5e80,cb69b6e3e313f40f75fdf15057d81e62,delivered,2018-01-18T21:27:36.000+05:30,2018-01-18T21:38:25.000+05:30,2018-01-19T23:33:03.000+05:30,2018-02-08T19:54:38.000+05:30,2018-03-01T00:00:00.000+05:30
21c1e4b87c9c6695a749181ed6286926,ed6e8b106e557c95ea0bf5d3a51552b8,delivered,2017-04-10T22:33:21.000+05:30,2017-04-10T22:45:16.000+05:30,2017-04-12T18:27:40.000+05:30,2017-04-20T12:25:49.000+05:30,2017-05-04T00:00:00.000+05:30
8957a41ab8f836a770913d537aaed222,b64ea29d329feb666e14bcc1d10e59da,delivered,2018-06-13T11:28:17.000+05:30,2018-06-13T12:32:29.000+05:30,2018-06-14T13:45:00.000+05:30,2018-06-20T17:33:01.000+05:30,2018-07-04T00:00:00.000+05:30
bec5a824282dde8cdfe6aaf6b6525a6c,391e5723fbe91b2ed053106d5c3dd6fe,delivered,2017-08-22T15:32:50.000+05:30,2017-08-23T02:50:38.000+05:30,2017-08-23T21:05:07.000+05:30,2017-09-01T20:00:06.000+05:30,2017-09-14T00:00:00.000+05:30
833c7c18fb30f61e0d89316ff562c1a8,b661a09416cb2f21723aa3ad12b40a1b,delivered,2017-07-23T19:04:36.000+05:30,2017-07-23T19:15:10.000+05:30,2017-07-26T20:32:17.000+05:30,2017-07-31T20:23:09.000+05:30,2017-08-30T00:00:00.000+05:30
24d505034382a8c43dd5524e1b4eb3fe,2572738e77279aaac9c5c15620166859,delivered,2018-05-27T11:07:24.000+05:30,2018-05-27T11:36:03.000+05:30,2018-05-30T14:41:00.000+05:30,2018-06-08T17:44:52.000+05:30,2018-07-04T00:00:00.000+05:30
98ffd20f7510aafde026fc41c46876b1,2992f232ff17cb4cab17dc4cd2922251,delivered,2018-04-06T11:46:03.000+05:30,2018-04-06T11:55:18.000+05:30,2018-04-07T01:32:32.000+05:30,2018-04-12T01:41:16.000+05:30,2018-04-24T00:00:00.000+05:30
6f845696f97dbd80eb0bc519f70127a7,8a26e9d12e385095bc938849cad12a30,delivered,2017-06-28T00:11:28.000+05:30,2017-06-28T00:30:14.000+05:30,2017-06-28T14:33:47.000+05:30,2017-07-11T19:19:44.000+05:30,2017-07-24T00:00:00.000+05:30
55567a8e851b2400b53f74ec9b974221,75b55ff7cceeecbc718b1094555f5568,delivered,2018-05-26T19:20:39.000+05:30,2018-05-26T19:38:22.000+05:30,2018-06-04T13:42:00.000+05:30,2018-06-14T00:22:51.000+05:30,2018-06-29T00:00:00.000+05:30
7c1c60f422c242e539075d9b9edca95c,8606b2a0ee4bf45d1f8e558fa083dfef,delivered,2018-05-13T11:20:49.000+05:30,2018-05-15T07:55:08.000+05:30,2018-05-15T12:54:00.000+05:30,2018-05-21T21:44:46.000+05:30,2018-06-14T00:00:00.000+05:30
ed12a8b8c5f0f68831d02ebafb70763b,ad4dd64d7f0425f4463b626f361a1ae4,delivered,2018-03-20T20:56:24.000+05:30,2018-03-20T21:10:33.000+05:30,2018-03-21T18:59:00.000+05:30,2018-04-02T19:50:43.000+05:30,2018-05-14T00:00:00.000+05:30
8aad1f0c6ff336608e58eab9851f7ead,4c279b544594b9bc2e5f8db65fd005dd,delivered,2018-04-17T14:46:29.000+05:30,2018-04-17T15:09:21.000+05:30,2018-04-20T01:58:38.000+05:30,2018-04-23T16:33:00.000+05:30,2018-04-30T00:00:00.000+05:30
2ea42a9244db919209a5b414c749a085,fae1bc18fc44fd9a65149ceefe83811f,delivered,2017-06-09T14:24:57.000+05:30,2017-06-09T14:35:18.000+05:30,2017-06-16T07:53:50.000+05:30,2017-06-22T13:23:48.000+05:30,2017-07-04T00:00:00.000+05:30
27b7b4c3fcbac778a89cb52d6e05255f,c1d3f90ae6566b0d6e0673d6a2de44d0,delivered,2017-11-25T23:32:45.000+05:30,2017-11-25T23:41:24.000+05:30,2017-11-29T22:37:46.000+05:30,2017-12-13T13:22:25.000+05:30,2017-12-19T00:00:00.000+05:30
05522f28f3be3d5e7ef9f09cc0ac35ba,d35996269f53b0d70d2dbf6f3836ed60,delivered,2018-06-14T14:37:31.000+05:30,2018-06-14T14:59:10.000+05:30,2018-06-15T17:25:00.000+05:30,2018-06-21T18:04:58.000+05:30,2018-07-05T00:00:00.000+05:30
617dba85b5a384d32d348f3a8cb4ce80,e8e959d59d353044e098efd1f9cb34bf,delivered,2017-11-25T17:31:43.000+05:30,2017-11-25T17:52:59.000+05:30,2017-12-01T19:16:21.000+05:30,2017-12-15T20:47:47.000+05:30,2017-12-28T00:00:00.000+05:30
913f18fcb317f3eee87b26f9b241c683,cdb2d7e08c5243701392d8b232a8a6b9,delivered,2018-01-30T18:02:00.000+05:30,2018-01-30T18:15:30.000+05:30,2018-02-01T00:35:20.000+05:30,2018-03-07T21:08:54.000+05:30,2018-03-01T00:00:00.000+05:30
97b4cc9d2433a4b4f42fe54621738b78,322cde09fe689509868ff2f526e50054,delivered,2018-02-25T21:05:44.000+05:30,2018-02-25T21:20:29.000+05:30,2018-02-26T21:37:40.000+05:30,2018-03-23T01:16:29.000+05:30,2018-03-22T00:00:00.000+05:30
9ea0ebee145dfb3f4790d6637345db21,92e9bc030ae552be2a2602a7a72e999b,delivered,2018-01-06T10:24:39.000+05:30,2018-01-06T10:36:30.000+05:30,2018-01-10T17:48:13.000+05:30,2018-01-22T23:58:26.000+05:30,2018-02-08T00:00:00.000+05:30
b31ea01e4109e29d10d43b5aa917f65d,7a89fff116b1d5d95621c5f8954657b7,delivered,2017-11-30T10:49:06.000+05:30,2017-11-30T11:02:35.000+05:30,2017-12-04T23:38:57.000+05:30,2017-12-06T20:38:49.000+05:30,2017-12-18T00:00:00.000+05:30
1c3a799cb7d9d4ea2c60a373c8f46342,780b4d93c39f090c2124fc0a716c881f,delivered,2017-11-20T18:06:18.000+05:30,2017-11-22T02:59:36.000+05:30,2017-11-24T16:28:37.000+05:30,2017-12-07T01:09:34.000+05:30,2017-12-14T00:00:00.000+05:30
16b6123f7077419424bf89af74e2d054,e3702794d8a26f52191ff4badd7f40c4,delivered,2017-07-01T18:42:10.000+05:30,2017-07-02T18:35:07.000+05:30,2017-07-04T18:09:55.000+05:30,2017-07-24T17:29:32.000+05:30,2017-07-31T00:00:00.000+05:30
8d35042b6a7e4aae80685a704e6cb71d,6e5febec77b6b0c1c379e04f27bb37a1,delivered,2018-01-04T07:22:51.000+05:30,2018-01-04T09:02:01.000+05:30,2018-01-05T17:15:39.000+05:30,2018-01-12T21:37:13.000+05:30,2018-02-06T00:00:00.000+05:30
ced1e4de6ea18eda51e277b004a6edff,08a88979eb310a294b5636de96ea7fe9,delivered,2018-04-28T20:50:26.000+05:30,2018-04-28T21:10:55.000+05:30,2018-04-30T13:27:00.000+05:30,2018-05-08T20:11:49.000+05:30,2018-05-28T00:00:00.000+05:30
e12e1c2f5a9e258abeecce80cfce12df,6daa9110d3818f3f105691c3dbc0a715,delivered,2018-08-02T19:25:36.000+05:30,2018-08-02T19:44:02.000+05:30,2018-08-06T08:57:00.000+05:30,2018-08-07T19:36:46.000+05:30,2018-08-13T00:00:00.000+05:30
316f3f2ab44e5ee70b0d45afcc087e81,9038ab949be47a087d3ff510a2a31b5f,delivered,2017-11-18T20:09:08.000+05:30,2017-11-21T06:39:23.000+05:30,2017-11-21T17:18:31.000+05:30,2017-12-04T22:04:19.000+05:30,2017-12-27T00:00:00.000+05:30
47079aaea155f6682964d23c1b9d0ab2,f8c10189b4213f078fd1e229aabb7281,delivered,2018-02-28T11:07:53.000+05:30,2018-02-28T11:32:27.000+05:30,2018-02-28T23:03:34.000+05:30,2018-04-11T20:08:41.000+05:30,2018-03-20T00:00:00.000+05:30
05519ea9a25c6f57bfaa4ce4c372b26c,2b6e68e78e560c5b8dd02ca48f064a51,delivered,2017-05-13T14:42:24.000+05:30,2017-05-13T14:55:14.000+05:30,2017-05-18T14:49:29.000+05:30,2017-05-29T16:39:49.000+05:30,2017-06-06T00:00:00.000+05:30
f2bd2aad570babba3555eac14f843c49,e0b6289d157d47514338fc62360d469f,delivered,2018-08-08T09:14:56.000+05:30,2018-08-08T09:30:11.000+05:30,2018-08-09T08:16:00.000+05:30,2018-08-13T21:49:45.000+05:30,2018-08-21T00:00:00.000+05:30
e9d368c231d559667f6906ba8421d74e,a298207ad077c92315b887dac7e2c049,delivered,2018-02-10T15:03:10.000+05:30,2018-02-10T15:48:18.000+05:30,2018-02-14T21:53:50.000+05:30,2018-02-20T23:18:53.000+05:30,2018-03-07T00:00:00.000+05:30
b20e167bec039233a097f9204caca32d,f26b7c2fcccc65373668a87f61c988b3,delivered,2018-04-14T23:13:00.000+05:30,2018-04-14T23:31:35.000+05:30,2018-04-16T19:08:33.000+05:30,2018-04-23T15:56:40.000+05:30,2018-05-03T00:00:00.000+05:30
b5590da0e1ed55750c6f09988b5935a2,2ecce1e69373563e1566114105f5ecee,delivered,2018-07-31T20:34:45.000+05:30,2018-08-01T02:44:08.000+05:30,2018-08-01T15:32:00.000+05:30,2018-08-09T19:04:37.000+05:30,2018-08-24T00:00:00.000+05:30
ea2246b752ee2b7a1880cc4855171a1b,cc96f0b7244df6fc5aedb941050bfc3c,delivered,2017-08-17T19:04:33.000+05:30,2017-08-18T02:31:09.000+05:30,2017-08-21T21:03:14.000+05:30,2017-08-31T20:06:07.000+05:30,2017-09-13T00:00:00.000+05:30
4f8e380dcdc0ff7f92479a8d9c950490,2deb1b71301af93562fe892026531417,delivered,2018-02-21T18:21:12.000+05:30,2018-02-21T18:35:25.000+05:30,2018-02-22T22:22:54.000+05:30,2018-03-06T01:08:32.000+05:30,2018-03-20T00:00:00.000+05:30
d1cd7d486ae6facbe6c2a59a51c6d1f3,b7b1705b5beb9ffe3c0027a4e9531e89,delivered,2018-07-21T20:25:45.000+05:30,2018-07-21T20:35:17.000+05:30,2018-07-24T06:51:00.000+05:30,2018-07-25T18:56:48.000+05:30,2018-07-31T00:00:00.000+05:30
